,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind,zz_stress,xy_stress,xz_stress,yz_stress,xx_stress,yy_stress,tau_dd,tau_ss,sig_nn
46,187652.10068069762,3201695.69976117,-900.0,19.76191691286552,55.0,0.1,-90.0,,46,30,91.66065513254321,-23.592039240019737,7.04715856837311,-15.2628289514947,116.63584073619583,116.55986746364272,22.81800078558083,-8.014952199515239,107.40645374080802
47,182389.01802115372,3189482.7568547595,-905.0,19.76191691286552,55.0,0.1,-90.0,,47,30,76.35321671010429,-26.33560130524958,-1.6744715577130715,2.729693145475661,112.51957105324985,123.65691532355261,24.610809993396423,-20.692174050174692,115.06974936678509
48,177410.10836578216,3184445.612939445,-952.0,19.76191691286552,55.0,0.1,-90.0,,48,30,94.28830107100578,-33.33250894155755,0.691853571232228,9.5372971751,112.48833502787762,135.7144700028039,18.885293810065143,-32.39786428069761,124.93473709401057
49,173003.19080960026,3180027.682571868,-1285.0,19.76191691286552,55.0,0.1,-90.0,,49,30,112.83006728976652,-32.4527407312983,-4.658253526839915,-3.281453365497824,125.44181109689771,117.593029312832,14.087774322599955,-15.78510173872356,137.62583438622428
50,168449.16725163758,3177094.1120299967,-1284.0,19.76191691286552,55.0,0.1,-90.0,,50,30,98.72585326119412,-18.53561965960061,10.384543660430275,-18.818547949063774,127.87848598706817,116.61264129347252,24.15321582013963,-0.6311818762167558,110.17599680987288
51,169442.34692089199,3162911.1424302068,-1519.0,19.76191691286552,55.0,0.1,-90.0,,51,30,80.8386549589149,0.30282056630170895,6.828742780066134,-16.467067617498124,96.26076645463858,80.90321768809936,10.432866848452953,11.758881742041453,78.60871207837745
52,213941.1225812015,3294720.5061962637,-1377.0,19.76191691286552,55.0,0.1,-90.0,,52,30,131.32739298250567,0.0721364293646087,-2.2196232867876367,-7.54557460787337,103.99631108162737,100.667514421405,-12.88364271016264,5.416774210735464,112.26733626881742
53,208674.12444680347,3285966.449152602,-1238.0,19.76191691286552,55.0,0.1,-90.0,,53,30,122.60419178832673,-0.11509058539449199,4.276776036011941,-1.3300963232158665,104.10092617361414,98.19232118146823,-7.446235527379535,1.3559505448330245,105.57944501049522
54,203644.21307544786,3266265.350428503,-1169.0,19.76191691286552,55.0,0.1,-90.0,,54,30,126.59235991868903,4.316517964307168,8.229161269535975,-1.89571494300069,110.81190498493797,102.19841465797444,-6.299723217572399,4.399969550282524,105.61972260289245
55,204091.9110633289,3258755.110813892,-1323.0,19.76191691286552,55.0,0.1,-90.0,,55,30,123.93507068992844,0.8912834064333706,8.178731970946,-0.19804198184239352,115.60910657673719,100.39503642954043,-2.340168589017182,3.0495463807587084,109.50480555620942
56,201970.94664622645,3240921.7025979217,-1203.0,19.76191691286552,55.0,0.1,-90.0,,56,30,126.76704817505981,-0.3423959004890087,10.070231239170855,-15.340867447920283,124.7002524689225,101.32919469697036,2.8913916875619634,12.203395291132558,109.95389161634056
57,199203.1964081245,3225850.990490978,-1599.0,19.76191691286552,55.0,0.1,-90.0,,57,30,104.12339014259925,-6.650491937288935,17.085887045027423,-10.619152182533169,111.559680366321,95.90019004436166,11.368928126308496,2.2981725893577427,92.26809719872233
58,194842.44735990986,3215406.4320531487,-1723.0,19.76191691286552,55.0,0.1,-90.0,,58,30,99.16313733363944,-7.130601482465892,15.389711772200586,-9.15765962707738,111.87233831284917,100.54737131106008,13.507793982594265,0.405036976585867,93.34790353498849
59,188461.79477131664,3201404.7997467746,-2400.0,19.76191691286552,55.0,0.1,-90.0,,59,30,105.35639611091894,-13.738117246962297,2.3179189961060533,-7.707376200237654,106.00361693956171,108.7700720524607,6.197895927216635,-5.690778872162888,107.37084050841605
60,183198.71211177285,3189191.8568403637,-2405.0,19.76191691286552,55.0,0.1,-90.0,,60,30,103.49185451725103,-12.054304649503202,-1.7478737080840177,2.2267009503824573,99.28439340680328,109.41995410081593,1.351805787868635,-11.121511798626328,108.84685979965015
61,178219.80245640126,3184154.71292505,-2452.0,19.76191691286552,55.0,0.1,-90.0,,61,30,104.48795471485695,-18.535149280781287,-2.5117362068973335,3.9761622409892805,98.28644226979662,107.54622483411862,1.8575237939497242,-15.784444116230443,112.43663106984384
62,173812.8849002193,3179736.782557473,-2785.0,19.76191691286552,55.0,0.1,-90.0,,62,30,116.63966729069396,-18.883401432684114,-7.142389014358349,-4.100117423775579,101.94520090350265,88.05346366289088,-3.8288124325879522,-4.71237685295111,118.79135771455029
63,169258.86134225663,3176803.212015602,-2784.0,19.76191691286552,55.0,0.1,-90.0,,63,30,105.57096706348403,-11.37653955656485,8.496872891979487,-16.60027508617267,106.01550287432168,90.298966128129,7.421006107172069,4.221119323098187,96.73328808928358
