,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind
0,210702.3462187252,3295884.106253845,4623.0,19.76191691286552,55.0,0.1,-90.0,,0,30
1,205435.34808432718,3287130.0492101833,4762.0,19.76191691286552,55.0,0.1,-90.0,,1,30
2,200405.43671297157,3267428.950486084,4831.0,19.76191691286552,55.0,0.1,-90.0,,2,30
3,200853.13470085265,3259918.710871473,4677.0,19.76191691286552,55.0,0.1,-90.0,,3,30
4,198732.17028375017,3242085.302655503,4797.0,19.76191691286552,55.0,0.1,-90.0,,4,30
5,195964.42004564824,3227014.5905485586,4401.0,19.76191691286552,55.0,0.1,-90.0,,5,30
6,191603.67099743357,3216570.0321107307,4277.0,19.76191691286552,55.0,0.1,-90.0,,6,30
7,185223.01840884035,3202568.399804356,3600.0,19.76191691286552,55.0,0.1,-90.0,,7,30
8,179959.93574929656,3190355.456897945,3595.0,19.76191691286552,55.0,0.1,-90.0,,8,30
9,174981.02609392494,3185318.3129826314,3548.0,19.76191691286552,55.0,0.1,-90.0,,9,30
10,170574.10853774304,3180900.3826150536,3215.0,19.76191691286552,55.0,0.1,-90.0,,10,30
11,166020.08497978034,3177966.8120731832,3216.0,19.76191691286552,55.0,0.1,-90.0,,11,30
12,167013.26464903474,3163783.8424733933,2981.0,19.76191691286552,55.0,0.1,-90.0,,12,30
13,211512.04030934424,3295593.20623945,3123.0,19.76191691286552,55.0,0.1,-90.0,,13,30
14,206245.04217494625,3286839.1491957875,3262.0,19.76191691286552,55.0,0.1,-90.0,,14,30
15,201215.13080359058,3267138.0504716886,3331.0,19.76191691286552,55.0,0.1,-90.0,,15,30
16,201662.82879147172,3259627.8108570776,3177.0,19.76191691286552,55.0,0.1,-90.0,,16,30
17,199541.86437436927,3241794.4026411083,3297.0,19.76191691286552,55.0,0.1,-90.0,,17,30
18,196774.1141362673,3226723.6905341637,2901.0,19.76191691286552,55.0,0.1,-90.0,,18,30
19,192413.3650880526,3216279.1320963358,2777.0,19.76191691286552,55.0,0.1,-90.0,,19,30
20,186032.71249945945,3202277.49978996,2100.0,19.76191691286552,55.0,0.1,-90.0,,20,30
21,180769.62983991567,3190064.55688355,2095.0,19.76191691286552,55.0,0.1,-90.0,,21,30
22,175790.720184544,3185027.412968236,2048.0,19.76191691286552,55.0,0.1,-90.0,,22,30
23,171383.80262836211,3180609.4826006587,1715.0,19.76191691286552,55.0,0.1,-90.0,,23,30
24,166829.77907039944,3177675.9120587874,1716.0,19.76191691286552,55.0,0.1,-90.0,,24,30
25,167822.95873965384,3163492.9424589975,1481.0,19.76191691286552,55.0,0.1,-90.0,,25,30
26,212321.73439996332,3295302.3062250544,1623.0,19.76191691286552,55.0,0.1,-90.0,,26,30
27,207054.73626556533,3286548.2491813917,1762.0,19.76191691286552,55.0,0.1,-90.0,,27,30
28,202024.82489420968,3266847.1504572933,1831.0,19.76191691286552,55.0,0.1,-90.0,,28,30
29,202472.5228820908,3259336.9108426827,1677.0,19.76191691286552,55.0,0.1,-90.0,,29,30
30,200351.55846498828,3241503.5026267124,1797.0,19.76191691286552,55.0,0.1,-90.0,,30,30
31,197583.8082268864,3226432.790519768,1401.0,19.76191691286552,55.0,0.1,-90.0,,31,30
32,193223.05917867168,3215988.23208194,1277.0,19.76191691286552,55.0,0.1,-90.0,,32,30
33,186842.40659007852,3201986.599775565,600.0,19.76191691286552,55.0,0.1,-90.0,,33,30
34,181579.32393053468,3189773.6568691544,595.0,19.76191691286552,55.0,0.1,-90.0,,34,30
35,176600.4142751631,3184736.51295384,548.0,19.76191691286552,55.0,0.1,-90.0,,35,30
36,172193.4967189812,3180318.582586264,215.0,19.76191691286552,55.0,0.1,-90.0,,36,30
37,167639.47316101848,3177385.012044392,216.0,19.76191691286552,55.0,0.1,-90.0,,37,30
38,168632.65283027288,3163202.0424446017,-19.0,19.76191691286552,55.0,0.1,-90.0,,38,30
39,213131.4284905824,3295011.4062106595,123.0,19.76191691286552,55.0,0.1,-90.0,,39,30
40,207864.43035618443,3286257.349166997,262.0,19.76191691286552,55.0,0.1,-90.0,,40,30
41,202834.51898482878,3266556.250442898,331.0,19.76191691286552,55.0,0.1,-90.0,,41,30
42,203282.21697270984,3259046.0108282873,177.0,19.76191691286552,55.0,0.1,-90.0,,42,30
43,201161.25255560735,3241212.6026123175,297.0,19.76191691286552,55.0,0.1,-90.0,,43,30
44,198393.50231750548,3226141.890505373,-99.0,19.76191691286552,55.0,0.1,-90.0,,44,30
45,194032.75326929078,3215697.332067545,-223.0,19.76191691286552,55.0,0.1,-90.0,,45,30
46,187652.10068069762,3201695.69976117,-900.0,19.76191691286552,55.0,0.1,-90.0,,46,30
47,182389.01802115375,3189482.7568547595,-905.0,19.76191691286552,55.0,0.1,-90.0,,47,30
48,177410.10836578216,3184445.612939445,-952.0,19.76191691286552,55.0,0.1,-90.0,,48,30
49,173003.19080960026,3180027.682571868,-1285.0,19.76191691286552,55.0,0.1,-90.0,,49,30
50,168449.16725163758,3177094.1120299967,-1284.0,19.76191691286552,55.0,0.1,-90.0,,50,30
51,169442.34692089199,3162911.1424302068,-1519.0,19.76191691286552,55.0,0.1,-90.0,,51,30
52,213941.1225812015,3294720.5061962637,-1377.0,19.76191691286552,55.0,0.1,-90.0,,52,30
53,208674.12444680347,3285966.449152602,-1238.0,19.76191691286552,55.0,0.1,-90.0,,53,30
54,203644.21307544786,3266265.350428503,-1169.0,19.76191691286552,55.0,0.1,-90.0,,54,30
55,204091.9110633289,3258755.110813892,-1323.0,19.76191691286552,55.0,0.1,-90.0,,55,30
56,201970.94664622645,3240921.7025979217,-1203.0,19.76191691286552,55.0,0.1,-90.0,,56,30
57,199203.1964081245,3225850.990490978,-1599.0,19.76191691286552,55.0,0.1,-90.0,,57,30
58,194842.44735990986,3215406.432053149,-1723.0,19.76191691286552,55.0,0.1,-90.0,,58,30
59,188461.79477131664,3201404.7997467746,-2400.0,19.76191691286552,55.0,0.1,-90.0,,59,30
60,183198.71211177285,3189191.8568403637,-2405.0,19.76191691286552,55.0,0.1,-90.0,,60,30
61,178219.80245640126,3184154.71292505,-2452.0,19.76191691286552,55.0,0.1,-90.0,,61,30
62,173812.8849002193,3179736.782557473,-2785.0,19.76191691286552,55.0,0.1,-90.0,,62,30
63,169258.86134225663,3176803.212015602,-2784.0,19.76191691286552,55.0,0.1,-90.0,,63,30
64,170252.04101151106,3162620.242415812,-3019.0,19.76191691286552,55.0,0.1,-90.0,,64,30
65,214750.81667182056,3294429.606181869,-2877.0,19.76191691286552,55.0,0.1,-90.0,,65,30
66,209483.81853742254,3285675.549138206,-2738.0,19.76191691286552,55.0,0.1,-90.0,,66,30
